Trial,mri-1.8.7,mri-2.3.3,ruby+omr,rtl-mjit,jruby-1.7.27,jruby-9.1.13,truffleruby-0.30.2
1589,,,,,,,742.984375
1590,,,,,,,742.984375
1591,,,,,,,742.984375
1592,,,,,,,742.984375
1593,,,,,,,742.984375
1594,,,,,,,742.984375
1595,,,,,,,742.984375
1596,,,,,,,742.984375
1597,,,,,,,742.984375
1598,,,,,,,742.984375
1599,,,,,,,742.984375
1600,,,,,,,742.984375
1601,,,,,,,742.984375
1602,,,,,,,742.984375
1603,,,,,,,742.984375
1604,,,,,,,742.984375
1605,,,,,,,742.984375
1606,,,,,,,742.984375
1607,,,,,,,742.984375
1608,,,,,,,742.984375
1609,,,,,,,742.984375
1610,,,,,,,742.984375
1611,,,,,,,742.984375
1612,,,,,,,742.984375
1613,,,,,,,742.984375
1614,,,,,,,742.984375
1615,,,,,,,742.984375
1616,,,,,,,742.984375
1617,,,,,,,742.984375
1618,,,,,,,742.984375
1619,,,,,,,742.984375
1620,,,,,,,742.984375
1621,,,,,,,742.984375
1622,,,,,,,742.984375
1623,,,,,,,742.984375
1624,,,,,,,742.984375
1625,,,,,,,742.984375
1626,,,,,,,742.984375
1627,,,,,,,742.984375
1628,,,,,,,742.984375
1629,,,,,,,742.984375
1630,,,,,,,742.984375
1631,,,,,,,742.984375
1632,,,,,,,742.984375
1633,,,,,,,742.984375
1634,,,,,,,742.984375
1635,,,,,,,742.984375
1636,,,,,,,742.984375
1637,,,,,,,742.984375
1638,,,,,,,742.984375
1639,,,,,,,742.984375
1640,,,,,,,742.984375
1641,,,,,,,742.984375
1642,,,,,,,742.984375
1643,,,,,,,742.984375
1644,,,,,,,742.984375
1645,,,,,,,742.984375
1646,,,,,,,742.984375
1647,,,,,,,742.984375
1648,,,,,,,742.984375
1649,,,,,,,742.984375
1650,,,,,,,742.984375
1651,,,,,,,742.984375
1652,,,,,,,742.984375
1653,,,,,,,742.984375
1654,,,,,,,742.984375
1655,,,,,,,742.984375
1656,,,,,,,742.984375
1657,,,,,,,742.984375
1658,,,,,,,742.984375
1659,,,,,,,742.984375
1660,,,,,,,742.984375
1661,,,,,,,742.984375
1662,,,,,,,742.984375
1663,,,,,,,742.984375
1664,,,,,,,742.984375
1665,,,,,,,742.984375
1666,,,,,,,742.984375
1667,,,,,,,742.984375
1668,,,,,,,742.984375
1669,,,,,,,742.984375
1670,,,,,,,742.984375
1671,,,,,,,742.984375
1672,,,,,,,742.984375
1673,,,,,,,742.984375
1674,,,,,,,742.984375
1675,,,,,,,742.984375
1676,,,,,,,742.984375
1677,,,,,,,742.984375
1678,,,,,,,742.984375
1679,,,,,,,742.984375
1680,,,,,,,742.984375
1681,,,,,,,742.984375
1682,,,,,,,742.984375
1683,,,,,,,742.984375
1684,,,,,,,742.984375
1685,,,,,,,742.984375
1686,,,,,,,742.984375
1687,,,,,,,742.984375
1688,,,,,,,742.984375
1689,,,,,,,742.984375
1690,,,,,,,742.984375
1691,,,,,,,742.984375
1692,,,,,,,742.984375
1693,,,,,,,742.984375
1694,,,,,,,742.984375
1695,,,,,,,742.984375
1696,,,,,,,742.984375
1697,,,,,,,742.984375
1698,,,,,,,742.984375
1699,,,,,,,742.984375
1700,,,,,,,742.984375
1701,,,,,,,742.984375
1702,,,,,,,742.984375
1703,,,,,,,742.984375
1704,,,,,,,742.984375
1705,,,,,,,742.984375
1706,,,,,,,742.984375
1707,,,,,,,742.984375
1708,,,,,,,742.984375
1709,,,,,,,742.984375
1710,,,,,,,742.984375
1711,,,,,,,742.984375
1712,,,,,,,742.984375
1713,,,,,,,742.984375
1714,,,,,,,742.984375
1715,,,,,,,742.984375
1716,,,,,,,742.984375
1717,,,,,,,742.984375
1718,,,,,,,742.984375
1719,,,,,,,742.984375
1720,,,,,,,742.984375
1721,,,,,,,742.984375
1722,,,,,,,742.984375
1723,,,,,,,742.984375
1724,,,,,,,742.984375
1725,,,,,,,742.984375
1726,,,,,,,742.984375
1727,,,,,,,742.984375
1728,,,,,,,742.984375
1729,,,,,,,742.984375
1730,,,,,,,742.984375
1731,,,,,,,742.984375
1732,,,,,,,742.984375
1733,,,,,,,742.984375
1734,,,,,,,742.984375
1735,,,,,,,742.984375
1736,,,,,,,742.984375
1737,,,,,,,742.984375
1738,,,,,,,742.984375
1739,,,,,,,742.984375
1740,,,,,,,742.984375
1741,,,,,,,742.984375
1742,,,,,,,742.984375
1743,,,,,,,742.984375
1744,,,,,,,742.984375
1745,,,,,,,742.984375
1746,,,,,,,742.984375
1747,,,,,,,742.984375
1748,,,,,,,742.984375
1749,,,,,,,742.984375
1750,,,,,,,742.984375
1751,,,,,,,742.984375
1752,,,,,,,742.984375
1753,,,,,,,742.984375
1754,,,,,,,742.984375
1755,,,,,,,742.984375
1756,,,,,,,742.984375
1757,,,,,,,742.984375
1758,,,,,,,742.984375
1759,,,,,,,742.984375
1760,,,,,,,742.984375
1761,,,,,,,742.984375
1762,,,,,,,742.984375
1763,,,,,,,742.984375
1764,,,,,,,742.984375
1765,,,,,,,742.984375
1766,,,,,,,742.984375
1767,,,,,,,742.984375
1768,,,,,,,742.984375
1769,,,,,,,742.984375
1770,,,,,,,742.984375
1771,,,,,,,742.984375
1772,,,,,,,742.984375
1773,,,,,,,742.984375
1774,,,,,,,742.984375
1775,,,,,,,742.984375
1776,,,,,,,742.984375
1777,,,,,,,742.984375
1778,,,,,,,742.984375
1779,,,,,,,742.984375
1780,,,,,,,742.984375
1781,,,,,,,742.984375
1782,,,,,,,742.984375
1783,,,,,,,742.984375
1784,,,,,,,742.984375
1785,,,,,,,742.984375
1786,,,,,,,742.984375
1787,,,,,,,742.984375
1788,,,,,,,742.984375
1789,,,,,,,742.984375
1790,,,,,,,742.984375
1791,,,,,,,742.984375
1792,,,,,,,742.984375
1793,,,,,,,742.984375
1794,,,,,,,742.984375
1795,,,,,,,742.984375
1796,,,,,,,742.984375
1797,,,,,,,742.984375
1798,,,,,,,742.984375
1799,,,,,,,742.984375
1800,,,,,,,742.984375
1801,,,,,,,742.984375
1802,,,,,,,742.984375
1803,,,,,,,742.984375
1804,,,,,,,742.984375
1805,,,,,,,742.984375
1806,,,,,,,742.984375
1807,,,,,,,742.984375
1808,,,,,,,742.984375
1809,,,,,,,742.984375
1810,,,,,,,742.984375
1811,,,,,,,742.984375
1812,,,,,,,742.984375
1813,,,,,,,742.984375
1814,,,,,,,742.984375
1815,,,,,,,742.984375
1816,,,,,,,742.984375
1817,,,,,,,742.984375
1818,,,,,,,742.984375
1819,,,,,,,742.984375
1820,,,,,,,742.984375
1821,,,,,,,742.984375
1822,,,,,,,742.984375
1823,,,,,,,742.984375
1824,,,,,,,742.984375
1825,,,,,,,742.984375
1826,,,,,,,742.984375
1827,,,,,,,742.984375
1828,,,,,,,742.984375
1829,,,,,,,742.984375
1830,,,,,,,742.984375
1831,,,,,,,742.984375
1832,,,,,,,742.984375
1833,,,,,,,742.984375
1834,,,,,,,742.984375
1835,,,,,,,742.984375
1836,,,,,,,742.984375
1837,,,,,,,742.984375
1838,,,,,,,742.984375
1839,,,,,,,742.984375
1840,,,,,,,742.984375
1841,,,,,,,742.984375
1842,,,,,,,742.984375
1843,,,,,,,742.984375
1844,,,,,,,742.984375
1845,,,,,,,742.984375
1846,,,,,,,742.984375
1847,,,,,,,742.984375
1848,,,,,,,742.984375
1849,,,,,,,742.984375
1850,,,,,,,742.984375
1851,,,,,,,742.984375
1852,,,,,,,742.984375
1853,,,,,,,742.984375
1854,,,,,,,742.984375
1855,,,,,,,742.984375
1856,,,,,,,742.984375
1857,,,,,,,742.984375
1858,,,,,,,742.984375
1859,,,,,,,742.984375
1860,,,,,,,742.984375
1861,,,,,,,742.984375
1862,,,,,,,742.984375
1863,,,,,,,742.984375
1864,,,,,,,742.984375
1865,,,,,,,742.984375
1866,,,,,,,742.984375
1867,,,,,,,742.984375
1868,,,,,,,742.984375
1869,,,,,,,742.984375
1870,,,,,,,742.984375
1871,,,,,,,742.984375
1872,,,,,,,742.984375
1873,,,,,,,742.984375
1874,,,,,,,742.984375
1875,,,,,,,742.984375
1876,,,,,,,742.984375
1877,,,,,,,742.984375
1878,,,,,,,742.984375
1879,,,,,,,742.984375
1880,,,,,,,742.984375
1881,,,,,,,742.984375
1882,,,,,,,742.984375
1883,,,,,,,742.984375
1884,,,,,,,742.984375
1885,,,,,,,742.984375
1886,,,,,,,742.984375
1887,,,,,,,742.984375
1888,,,,,,,742.984375
1889,,,,,,,742.984375
1890,,,,,,,742.984375
1891,,,,,,,742.984375
1892,,,,,,,742.984375
1893,,,,,,,742.984375
1894,,,,,,,742.984375
1895,,,,,,,742.984375
1896,,,,,,,742.984375
1897,,,,,,,742.984375
1898,,,,,,,742.984375
1899,,,,,,,742.984375
1900,,,,,,,742.984375
1901,,,,,,,742.984375
1902,,,,,,,742.984375
1903,,,,,,,742.984375
1904,,,,,,,742.984375
1905,,,,,,,742.984375
1906,,,,,,,742.984375
1907,,,,,,,742.984375
1908,,,,,,,742.984375
1909,,,,,,,742.984375
1910,,,,,,,742.984375
1911,,,,,,,742.984375
1912,,,,,,,742.984375
1913,,,,,,,742.984375
1914,,,,,,,742.984375
1915,,,,,,,742.984375
1916,,,,,,,742.984375
1917,,,,,,,742.984375
1918,,,,,,,742.984375
1919,,,,,,,742.984375
1920,,,,,,,742.984375
1921,,,,,,,742.984375
1922,,,,,,,742.984375
1923,,,,,,,742.984375
1924,,,,,,,742.984375
1925,,,,,,,742.984375
1926,,,,,,,742.984375
1927,,,,,,,742.984375
1928,,,,,,,742.984375
1929,,,,,,,742.984375
1930,,,,,,,742.984375
1931,,,,,,,742.984375
1932,,,,,,,742.984375
1933,,,,,,,742.984375
1934,,,,,,,742.984375
1935,,,,,,,742.984375
1936,,,,,,,742.984375
1937,,,,,,,742.984375
1938,,,,,,,742.984375
1939,,,,,,,742.984375
1940,,,,,,,742.984375
1941,,,,,,,742.984375
1942,,,,,,,742.984375
1943,,,,,,,742.984375
1944,,,,,,,742.984375
1945,,,,,,,742.984375
1946,,,,,,,742.984375
1947,,,,,,,742.984375
1948,,,,,,,742.984375
1949,,,,,,,742.984375
1950,,,,,,,742.984375
1951,,,,,,,742.984375
1952,,,,,,,742.984375
1953,,,,,,,742.984375
1954,,,,,,,742.984375
1955,,,,,,,742.984375
1956,,,,,,,742.984375
1957,,,,,,,742.984375
1958,,,,,,,742.984375
1959,,,,,,,742.984375
1960,,,,,,,742.984375
1961,,,,,,,742.984375
1962,,,,,,,742.984375
1963,,,,,,,742.984375
1964,,,,,,,742.984375
1965,,,,,,,742.984375
1966,,,,,,,742.984375
1967,,,,,,,742.984375
1968,,,,,,,742.984375
1969,,,,,,,742.984375
1970,,,,,,,742.984375
1971,,,,,,,742.984375
1972,,,,,,,742.984375
1973,,,,,,,742.984375
1974,,,,,,,742.984375
1975,,,,,,,742.984375
1976,,,,,,,742.984375
1977,,,,,,,742.984375
1978,,,,,,,742.984375
1979,,,,,,,742.984375
1980,,,,,,,742.984375
1981,,,,,,,742.984375
1982,,,,,,,742.984375
1983,,,,,,,742.984375
1984,,,,,,,742.984375
1985,,,,,,,742.984375
1986,,,,,,,742.984375
1987,,,,,,,742.984375
1988,,,,,,,742.984375
1989,,,,,,,742.984375
1990,,,,,,,742.984375
1991,,,,,,,742.984375
1992,,,,,,,742.984375
1993,,,,,,,742.984375
1994,,,,,,,742.984375
1995,,,,,,,742.984375
1996,,,,,,,742.984375
1997,,,,,,,742.984375
1998,,,,,,,742.984375
1999,,,,,,,742.984375
2000,,,,,,,742.984375
2001,,,,,,,742.984375
2002,,,,,,,742.984375
2003,,,,,,,742.984375
2004,,,,,,,742.984375
2005,,,,,,,742.984375
2006,,,,,,,742.984375
2007,,,,,,,742.984375
2008,,,,,,,742.984375
2009,,,,,,,742.984375
2010,,,,,,,742.984375
2011,,,,,,,742.984375
2012,,,,,,,742.984375
2013,,,,,,,742.984375
2014,,,,,,,742.984375
2015,,,,,,,742.984375
2016,,,,,,,742.984375
2017,,,,,,,742.984375
2018,,,,,,,742.984375
2019,,,,,,,742.984375
2020,,,,,,,742.984375
2021,,,,,,,742.984375
2022,,,,,,,742.984375
2023,,,,,,,742.984375
2024,,,,,,,742.984375
2025,,,,,,,742.984375
2026,,,,,,,742.984375
2027,,,,,,,742.984375
2028,,,,,,,742.984375
2029,,,,,,,742.984375
2030,,,,,,,742.984375
2031,,,,,,,742.984375
2032,,,,,,,742.984375
2033,,,,,,,742.984375
2034,,,,,,,742.984375
2035,,,,,,,742.984375
2036,,,,,,,742.984375
2037,,,,,,,742.984375
2038,,,,,,,742.984375
2039,,,,,,,742.984375
2040,,,,,,,742.984375
2041,,,,,,,742.984375
2042,,,,,,,742.984375
2043,,,,,,,742.984375
2044,,,,,,,742.984375
2045,,,,,,,742.984375
2046,,,,,,,742.984375
2047,,,,,,,742.984375
2048,,,,,,,742.984375
2049,,,,,,,742.984375
2050,,,,,,,742.984375
2051,,,,,,,742.984375
2052,,,,,,,742.984375
2053,,,,,,,742.984375
2054,,,,,,,742.984375
2055,,,,,,,742.984375
2056,,,,,,,742.984375
2057,,,,,,,742.984375
2058,,,,,,,742.984375
2059,,,,,,,742.984375
2060,,,,,,,742.984375
2061,,,,,,,742.984375
2062,,,,,,,742.984375
2063,,,,,,,742.984375
2064,,,,,,,742.984375
2065,,,,,,,742.984375
2066,,,,,,,742.984375
2067,,,,,,,742.984375
2068,,,,,,,742.984375
2069,,,,,,,742.984375
2070,,,,,,,742.984375
2071,,,,,,,742.984375
2072,,,,,,,742.984375
2073,,,,,,,742.984375
2074,,,,,,,742.984375
2075,,,,,,,742.984375
2076,,,,,,,742.984375
2077,,,,,,,742.984375
2078,,,,,,,742.984375
2079,,,,,,,742.984375
2080,,,,,,,742.984375
2081,,,,,,,742.984375
2082,,,,,,,742.984375
2083,,,,,,,742.984375
2084,,,,,,,742.984375
2085,,,,,,,742.984375
2086,,,,,,,742.984375
2087,,,,,,,742.984375
2088,,,,,,,742.984375
2089,,,,,,,742.984375
2090,,,,,,,742.984375
2091,,,,,,,742.984375
2092,,,,,,,742.984375
2093,,,,,,,742.984375
2094,,,,,,,742.984375
2095,,,,,,,742.984375
2096,,,,,,,742.984375
2097,,,,,,,742.984375
2098,,,,,,,742.984375
2099,,,,,,,742.984375
2100,,,,,,,742.984375
2101,,,,,,,742.984375
2102,,,,,,,742.984375
2103,,,,,,,742.984375
2104,,,,,,,742.984375
2105,,,,,,,742.984375
2106,,,,,,,742.984375
2107,,,,,,,742.984375
2108,,,,,,,743.0
2109,,,,,,,743.0
2110,,,,,,,743.0
2111,,,,,,,743.0
2112,,,,,,,743.0
2113,,,,,,,743.0
2114,,,,,,,743.0
2115,,,,,,,743.0
2116,,,,,,,743.0
2117,,,,,,,743.0
2118,,,,,,,743.0
2119,,,,,,,743.0
2120,,,,,,,743.0
2121,,,,,,,743.0
2122,,,,,,,743.0
2123,,,,,,,743.0
2124,,,,,,,743.0
2125,,,,,,,743.0
2126,,,,,,,743.0
2127,,,,,,,743.0
2128,,,,,,,743.0
2129,,,,,,,743.0
2130,,,,,,,743.0
2131,,,,,,,743.0
2132,,,,,,,743.0
2133,,,,,,,743.0
2134,,,,,,,743.0
2135,,,,,,,743.0
2136,,,,,,,743.0
2137,,,,,,,743.0
2138,,,,,,,743.0
2139,,,,,,,743.0
2140,,,,,,,743.0
2141,,,,,,,743.0
2142,,,,,,,743.0
2143,,,,,,,743.0
2144,,,,,,,743.0
2145,,,,,,,743.0
2146,,,,,,,743.0
2147,,,,,,,743.0
2148,,,,,,,743.0
2149,,,,,,,743.0
2150,,,,,,,743.0
2151,,,,,,,743.0
2152,,,,,,,743.0
2153,,,,,,,743.0
2154,,,,,,,743.0
2155,,,,,,,743.0
2156,,,,,,,743.0
2157,,,,,,,743.0
2158,,,,,,,743.0
2159,,,,,,,743.0
2160,,,,,,,743.0
2161,,,,,,,743.0
2162,,,,,,,743.0
2163,,,,,,,743.0
2164,,,,,,,743.0
2165,,,,,,,743.0
2166,,,,,,,743.0
2167,,,,,,,743.0
2168,,,,,,,743.0
2169,,,,,,,743.0
2170,,,,,,,743.0
2171,,,,,,,743.0
2172,,,,,,,743.0
2173,,,,,,,743.0
2174,,,,,,,743.0
2175,,,,,,,743.0
2176,,,,,,,743.0
2177,,,,,,,743.0
2178,,,,,,,743.0
2179,,,,,,,743.0
2180,,,,,,,743.0
2181,,,,,,,743.0
2182,,,,,,,743.0
2183,,,,,,,743.0
2184,,,,,,,743.0
2185,,,,,,,743.0
2186,,,,,,,743.0
2187,,,,,,,743.0
2188,,,,,,,743.0
2189,,,,,,,743.0
2190,,,,,,,743.0
2191,,,,,,,743.0
2192,,,,,,,743.0
2193,,,,,,,743.0
2194,,,,,,,743.0
2195,,,,,,,743.0
2196,,,,,,,743.0
2197,,,,,,,743.0
2198,,,,,,,743.0
2199,,,,,,,743.0
2200,,,,,,,743.0
2201,,,,,,,743.0
2202,,,,,,,743.0
2203,,,,,,,743.0
2204,,,,,,,743.0
2205,,,,,,,743.0
2206,,,,,,,743.0
2207,,,,,,,743.0
2208,,,,,,,743.0
2209,,,,,,,743.0
2210,,,,,,,743.0
2211,,,,,,,743.0
2212,,,,,,,743.0
2213,,,,,,,743.0
2214,,,,,,,743.0
2215,,,,,,,743.0
2216,,,,,,,743.0
2217,,,,,,,743.0
2218,,,,,,,743.0
2219,,,,,,,743.0
2220,,,,,,,743.0
2221,,,,,,,743.0
2222,,,,,,,743.0
2223,,,,,,,743.0
2224,,,,,,,743.0
2225,,,,,,,743.0
2226,,,,,,,743.0
2227,,,,,,,743.0
2228,,,,,,,743.0
2229,,,,,,,743.0
2230,,,,,,,743.0
2231,,,,,,,743.0
2232,,,,,,,743.0
2233,,,,,,,743.0
2234,,,,,,,743.0
2235,,,,,,,743.0
2236,,,,,,,743.0
2237,,,,,,,743.0
2238,,,,,,,743.0
2239,,,,,,,743.0
2240,,,,,,,743.0
2241,,,,,,,743.0
2242,,,,,,,743.0
2243,,,,,,,743.0
2244,,,,,,,743.0
2245,,,,,,,743.0
2246,,,,,,,743.0
2247,,,,,,,743.0
2248,,,,,,,743.0
2249,,,,,,,743.0
2250,,,,,,,743.0
2251,,,,,,,743.0
2252,,,,,,,743.0
2253,,,,,,,743.0
2254,,,,,,,743.0
2255,,,,,,,743.0
2256,,,,,,,743.0
2257,,,,,,,743.0
2258,,,,,,,743.0
2259,,,,,,,743.0
2260,,,,,,,743.0
2261,,,,,,,743.0
2262,,,,,,,743.0
2263,,,,,,,743.0
2264,,,,,,,743.0
2265,,,,,,,743.0
2266,,,,,,,743.0
2267,,,,,,,743.0
2268,,,,,,,743.0
2269,,,,,,,743.0
2270,,,,,,,743.0
2271,,,,,,,743.0
2272,,,,,,,743.0
2273,,,,,,,743.0
2274,,,,,,,743.0
2275,,,,,,,743.0
2276,,,,,,,743.0
2277,,,,,,,743.0
2278,,,,,,,743.0
2279,,,,,,,743.0
2280,,,,,,,743.0
2281,,,,,,,743.0
2282,,,,,,,743.0
2283,,,,,,,743.0
2284,,,,,,,743.0
2285,,,,,,,743.0
2286,,,,,,,743.0
2287,,,,,,,743.0
2288,,,,,,,743.0
2289,,,,,,,743.0
2290,,,,,,,743.0
2291,,,,,,,743.0
2292,,,,,,,743.0
2293,,,,,,,743.0
2294,,,,,,,743.0
2295,,,,,,,743.0
2296,,,,,,,743.0
2297,,,,,,,743.0
2298,,,,,,,743.0
2299,,,,,,,743.0
2300,,,,,,,743.0
2301,,,,,,,743.0
2302,,,,,,,743.0
2303,,,,,,,743.0
2304,,,,,,,743.0
2305,,,,,,,743.0
2306,,,,,,,743.0
2307,,,,,,,743.0
2308,,,,,,,743.0
2309,,,,,,,743.0
2310,,,,,,,743.0
2311,,,,,,,743.0
2312,,,,,,,743.0
2313,,,,,,,743.0
2314,,,,,,,743.0
2315,,,,,,,743.0
2316,,,,,,,743.0
2317,,,,,,,743.0
2318,,,,,,,743.0
2319,,,,,,,743.0
2320,,,,,,,743.0
2321,,,,,,,743.0
2322,,,,,,,743.0
2323,,,,,,,743.0
2324,,,,,,,743.0
2325,,,,,,,743.0
2326,,,,,,,743.0
2327,,,,,,,743.0
2328,,,,,,,743.0
2329,,,,,,,743.0
2330,,,,,,,743.0
2331,,,,,,,743.0
2332,,,,,,,743.0
2333,,,,,,,743.0
2334,,,,,,,743.0
2335,,,,,,,743.0
2336,,,,,,,743.0
2337,,,,,,,743.0
2338,,,,,,,743.0
2339,,,,,,,743.0
2340,,,,,,,743.0
2341,,,,,,,743.0
2342,,,,,,,743.0
2343,,,,,,,743.0
2344,,,,,,,743.0
2345,,,,,,,743.0
2346,,,,,,,743.0
2347,,,,,,,743.0
2348,,,,,,,743.0
2349,,,,,,,743.0
2350,,,,,,,743.0
2351,,,,,,,743.0
2352,,,,,,,743.0
2353,,,,,,,743.0
2354,,,,,,,743.0
2355,,,,,,,743.0
2356,,,,,,,743.0
2357,,,,,,,743.0
2358,,,,,,,743.0
2359,,,,,,,743.0
2360,,,,,,,743.0
2361,,,,,,,743.0
2362,,,,,,,743.0
2363,,,,,,,743.0
2364,,,,,,,743.0
2365,,,,,,,743.0
2366,,,,,,,743.0
2367,,,,,,,743.0
2368,,,,,,,743.0
2369,,,,,,,743.0
2370,,,,,,,743.0
2371,,,,,,,743.0
2372,,,,,,,743.0
2373,,,,,,,743.0
2374,,,,,,,743.0
2375,,,,,,,743.0
2376,,,,,,,743.0
2377,,,,,,,743.0
2378,,,,,,,743.0
2379,,,,,,,743.0
2380,,,,,,,743.0
2381,,,,,,,743.0
2382,,,,,,,743.0
2383,,,,,,,743.0
2384,,,,,,,743.0
2385,,,,,,,743.0
2386,,,,,,,743.0
2387,,,,,,,743.0
2388,,,,,,,743.0
2389,,,,,,,743.0
2390,,,,,,,743.0
2391,,,,,,,743.0
2392,,,,,,,743.0
2393,,,,,,,743.0
2394,,,,,,,743.0
2395,,,,,,,743.0
2396,,,,,,,743.0
2397,,,,,,,743.0
2398,,,,,,,743.0
2399,,,,,,,743.0
2400,,,,,,,743.0
2401,,,,,,,743.0
2402,,,,,,,743.0
2403,,,,,,,743.0
2404,,,,,,,743.0
2405,,,,,,,743.0
2406,,,,,,,743.0
2407,,,,,,,743.0
2408,,,,,,,743.0
2409,,,,,,,743.0
2410,,,,,,,743.0
2411,,,,,,,743.0
2412,,,,,,,743.0
2413,,,,,,,743.0
2414,,,,,,,743.0
2415,,,,,,,743.0
2416,,,,,,,743.0
2417,,,,,,,743.0
2418,,,,,,,743.0
2419,,,,,,,743.0
2420,,,,,,,743.0
2421,,,,,,,743.0
2422,,,,,,,743.0
2423,,,,,,,743.0
2424,,,,,,,743.0
2425,,,,,,,743.0
2426,,,,,,,743.0
2427,,,,,,,743.0
2428,,,,,,,743.0
2429,,,,,,,743.0
2430,,,,,,,743.0
2431,,,,,,,743.0
2432,,,,,,,743.0
2433,,,,,,,743.0
2434,,,,,,,743.0
2435,,,,,,,743.0
2436,,,,,,,743.0
2437,,,,,,,743.0
2438,,,,,,,743.0
2439,,,,,,,743.0
2440,,,,,,,743.0
2441,,,,,,,743.0
2442,,,,,,,743.0
2443,,,,,,,743.0
2444,,,,,,,743.0
2445,,,,,,,743.0
2446,,,,,,,745.04296875
2447,,,,,,,745.04296875
2448,,,,,,,745.04296875
2449,,,,,,,745.04296875
2450,,,,,,,745.04296875
2451,,,,,,,745.04296875
2452,,,,,,,745.04296875
2453,,,,,,,745.04296875
2454,,,,,,,745.04296875
2455,,,,,,,745.04296875
2456,,,,,,,745.04296875
2457,,,,,,,745.04296875
2458,,,,,,,745.04296875
2459,,,,,,,745.04296875
2460,,,,,,,745.04296875
2461,,,,,,,745.04296875
2462,,,,,,,745.04296875
2463,,,,,,,745.04296875
2464,,,,,,,745.04296875
2465,,,,,,,745.04296875
2466,,,,,,,745.04296875
2467,,,,,,,745.04296875
2468,,,,,,,745.04296875
2469,,,,,,,745.04296875
2470,,,,,,,745.04296875
2471,,,,,,,745.04296875
2472,,,,,,,745.04296875
2473,,,,,,,745.04296875
2474,,,,,,,745.04296875
2475,,,,,,,745.04296875
2476,,,,,,,745.04296875
2477,,,,,,,745.04296875
2478,,,,,,,745.04296875
2479,,,,,,,745.04296875
2480,,,,,,,745.04296875
2481,,,,,,,745.04296875
2482,,,,,,,745.04296875
2483,,,,,,,745.04296875
2484,,,,,,,745.04296875
2485,,,,,,,745.04296875
2486,,,,,,,745.04296875
2487,,,,,,,745.04296875
2488,,,,,,,745.04296875
2489,,,,,,,745.04296875
2490,,,,,,,745.04296875
2491,,,,,,,745.04296875
2492,,,,,,,745.04296875
2493,,,,,,,745.04296875
2494,,,,,,,745.04296875
2495,,,,,,,745.04296875
2496,,,,,,,745.04296875
2497,,,,,,,745.04296875
2498,,,,,,,745.04296875
2499,,,,,,,745.04296875
2500,,,,,,,745.04296875
2501,,,,,,,745.04296875
2502,,,,,,,745.04296875
2503,,,,,,,745.04296875
2504,,,,,,,745.04296875
2505,,,,,,,745.04296875
2506,,,,,,,745.04296875
2507,,,,,,,745.04296875
2508,,,,,,,745.04296875
2509,,,,,,,745.04296875
2510,,,,,,,745.04296875
2511,,,,,,,745.04296875
2512,,,,,,,745.04296875
2513,,,,,,,745.04296875
2514,,,,,,,745.04296875
2515,,,,,,,745.04296875
2516,,,,,,,745.04296875
2517,,,,,,,745.04296875
2518,,,,,,,745.04296875
2519,,,,,,,745.04296875
2520,,,,,,,745.04296875
2521,,,,,,,745.04296875
2522,,,,,,,745.04296875
2523,,,,,,,745.04296875
2524,,,,,,,745.04296875
2525,,,,,,,745.04296875
2526,,,,,,,745.04296875
2527,,,,,,,745.04296875
2528,,,,,,,745.04296875
2529,,,,,,,745.04296875
2530,,,,,,,745.04296875
2531,,,,,,,745.04296875
2532,,,,,,,745.04296875
2533,,,,,,,745.04296875
2534,,,,,,,745.04296875
2535,,,,,,,745.04296875
2536,,,,,,,745.04296875
2537,,,,,,,745.04296875
2538,,,,,,,745.04296875
2539,,,,,,,745.04296875
2540,,,,,,,745.04296875
2541,,,,,,,745.04296875
2542,,,,,,,745.04296875
2543,,,,,,,745.04296875
2544,,,,,,,745.04296875
2545,,,,,,,745.04296875
2546,,,,,,,745.04296875
2547,,,,,,,745.04296875
2548,,,,,,,745.04296875
2549,,,,,,,745.04296875
2550,,,,,,,745.04296875
2551,,,,,,,745.04296875
2552,,,,,,,745.04296875
2553,,,,,,,745.04296875
2554,,,,,,,745.04296875
2555,,,,,,,745.04296875
2556,,,,,,,745.04296875
2557,,,,,,,745.04296875
2558,,,,,,,745.04296875
2559,,,,,,,745.04296875
2560,,,,,,,745.04296875
2561,,,,,,,745.04296875
2562,,,,,,,745.04296875
2563,,,,,,,745.04296875
2564,,,,,,,745.04296875
2565,,,,,,,745.04296875
2566,,,,,,,745.04296875
2567,,,,,,,745.04296875
2568,,,,,,,745.04296875
2569,,,,,,,745.04296875
2570,,,,,,,745.04296875
2571,,,,,,,745.04296875
2572,,,,,,,745.04296875
2573,,,,,,,745.04296875
2574,,,,,,,745.04296875
2575,,,,,,,745.04296875
2576,,,,,,,745.04296875
2577,,,,,,,745.04296875
2578,,,,,,,745.04296875
2579,,,,,,,745.04296875
2580,,,,,,,745.04296875
2581,,,,,,,745.04296875
2582,,,,,,,745.04296875
2583,,,,,,,745.04296875
2584,,,,,,,745.04296875
2585,,,,,,,745.04296875
2586,,,,,,,745.04296875
2587,,,,,,,745.04296875
2588,,,,,,,745.04296875
2589,,,,,,,745.04296875
2590,,,,,,,745.04296875
2591,,,,,,,745.04296875
2592,,,,,,,745.04296875
2593,,,,,,,745.04296875
2594,,,,,,,745.04296875
2595,,,,,,,745.04296875
2596,,,,,,,745.04296875
